,Country,Year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Region,Infant_deaths,Under_five_deaths,Adult_mortality,Alcohol_consumption,Hepatitis_B,Measles,BMI,Polio,Diphtheria,Incidents_HIV,GDP_per_capita,Population_mln,Thinness_ten_nineteen_years,Thinness_five_nine_years,Schooling,Economy_status_Developed,Economy_status_Developing,Life_expectancy
327,El Salvador,2012,5.934371471,8.956090927,0.806014717,64.04000092,0.682744801,-0.155679062,0.786294818,0.783695877,0.365220815,0.312310934,Central America and Caribbean,15.1,17.6,190.07,2.41,92,95,27.3,93,92,0.2,3529,6.24,1.6,1.6,6.7,0,1,71.7
328,El Salvador,2013,6.325063229,8.973664284,0.826858878,63.86000061,0.71557045,-0.150477275,0.771750867,0.801007926,0.317476392,0.358650446,Central America and Caribbean,14.4,16.8,187.4335,2.35,92,85,27.4,92,92,0.19,3591,6.27,1.6,1.6,6.6,0,1,71.9
329,El Salvador,2014,5.856523514,8.986001015,0.797612131,63.68000031,0.77801466,-0.194972157,0.781459808,0.801095843,0.329850852,0.315775812,Central America and Caribbean,13.8,16.1,184.7965,2.45,93,85,27.5,93,94,0.19,3636,6.3,1.6,1.6,6.5,0,1,72.2
330,El Salvador,2015,6.018496037,9.004954338,0.790755391,63.5,0.733355939,-0.157061011,0.80454427,0.816157162,0.332646847,0.306591809,Central America and Caribbean,13.3,15.5,182.1595,2.54,91,88,27.6,92,91,0.18,3706,6.33,1.6,1.5,6.6,0,1,72.4
331,Estonia,2006,5.371054649,10.26864815,0.91006434,65.77999878,0.748576343,-0.265847027,0.796722651,0.589018345,0.215225026,0.44246769,European Union,5.2,6.6,184.2685,17.87,95,98,25.9,95,95,0.08,16155,1.35,2.1,2.2,12.2,1,0,72.7
332,Estonia,2007,5.332044125,10.34626675,0.895631552,66.05999756,0.712120891,-0.247905254,0.742697179,0.588513255,0.176231012,0.420264125,European Union,4.7,6,184.639,17.47,95,96,26,95,95,0.08,17459,1.34,2,2.1,12.2,1,0,72.8
333,Estonia,2008,5.451937675,10.29626465,0.90372628,66.33999634,0.642325103,-0.219425857,0.662769675,0.594615102,0.217813089,0.33097899,European Union,4.3,5.5,164.1015,16.61,94,97,26,95,95,0.08,16608,1.34,2,2.1,12.3,1,0,73.8
334,Estonia,2009,5.137738705,10.140028,0.873774767,66.62000275,0.61070931,-0.231455341,0.793151677,0.590579033,0.243074834,0.224486127,European Union,4,5,153.3555,14.66,95,96,26.1,95,95,0.08,14205,1.33,2,2,12.4,1,0,74.8
335,Estonia,2011,5.486819744,10.23960781,0.908712626,67.18000031,0.735225379,-0.169620425,0.68678391,0.640869439,0.205158427,0.417540222,European Union,3.3,4.2,137.323,16.27,94,95,26.2,93,93,0.08,15693,1.33,1.9,2,12.5,1,0,76.2
336,Estonia,2012,5.363927841,10.27495861,0.889454544,67.45999908,0.696825743,-0.193397909,0.7928527,0.627043128,0.198966742,0.272975951,European Union,3,3.9,133.087,16.96,94,94,26.2,94,94,0.08,16257,1.32,1.9,1.9,12.5,1,0,76.3
337,Estonia,2013,5.367445946,10.29299641,0.900721788,67.73999786,0.753558695,-0.202473879,0.726356387,0.650512099,0.199018165,0.260637581,European Union,2.8,3.6,118.171,17.75,93,92,26.3,94,94,0.08,16553,1.32,1.9,1.9,12.6,1,0,77.1
338,Estonia,2014,5.55598259,10.32528877,0.917101741,68.01999664,0.773327112,-0.154697135,0.652447462,0.619621396,0.203439116,0.414985895,European Union,2.6,3.3,123.2,17.29,93,93,26.3,93,93,0.08,17097,1.31,1.9,1.9,12.6,1,0,77
339,Estonia,2015,5.628908634,10.34299374,0.917929649,68.30000305,0.814692378,-0.1654329,0.568734467,0.648784935,0.182694778,0.3366898,European Union,2.4,3.1,116.351,16.72,91,92,26.4,93,93,0.08,17402,1.32,1.9,1.9,12.7,1,0,77.6
340,Eswatini,2011,4.867091179,8.932703018,0.837149739,40.80829239,0.60715723,-0.067023918,0.917250097,0.756366313,0.251053393,0.353280842,Africa,51.5,73.4,483.806,6.89,91,92,26.4,85,91,15.78,3356,1.07,5.1,5.2,5.9,0,1,48.1
341,Ethiopia,2012,4.561168671,7.270575047,0.658794284,56.31999969,0.776308239,-0.042997766,,0.555734932,0.137166128,,Africa,49.5,73.5,239.3415,0.54,69,64,20.4,70,69,0.28,518,92.73,1.7,1.5,2.4,0,1,63.3
342,Ethiopia,2013,4.44482708,7.342894554,0.602481663,56.97999954,0.706796229,-0.007065203,0.750478268,0.570072651,0.213350877,0.774857521,Africa,47.3,69.6,234.3685,0.57,72,64,20.5,70,72,0.25,556,95.39,1.6,1.4,2.5,0,1,64
343,Ethiopia,2014,4.506646633,7.412543297,0.640452147,57.63999939,0.693558931,0.080858149,0.701800287,0.64365083,0.302858293,0.682011604,Africa,45.2,65.9,229.3955,0.65,77,64,20.5,68,77,0.22,596,98.09,1.5,1.3,2.5,0,1,64.5
344,Ethiopia,2015,4.573154926,7.483853817,0.625596821,58.29999924,0.802642584,0.113261633,0.56702733,0.623456478,0.236629039,0.826341391,Africa,43.2,62.4,224.423,0.76,77,64,20.5,75,77,0.19,641,100.84,1.4,1.2,2.6,0,1,65
345,Finland,2006,7.672449112,10.74531746,0.964562833,68.72000122,0.968580484,-0.007057802,0.132430181,0.682818532,0.172133937,0.757926285,European Union,3,3.6,94.799,10.15,88,92,25.9,97,97,0.08,44074,5.27,0.9,0.8,12,1,0,79.2
346,Finland,2008,7.67062664,10.79585457,0.9513399,69.16000366,0.934178948,0.02510258,0.216567531,0.691433728,0.143538713,0.723243475,European Union,2.7,3.3,92.96,10.26,88,92,25.9,97,99,0.08,46359,5.31,0.9,0.8,12.2,1,0,79.6
347,Finland,2010,7.393264294,10.73366833,0.935481369,69.59999847,0.916009128,0.088641785,0.4125157,0.758084536,0.202094659,0.46184361,European Union,2.5,3,87.05,9.72,88,92,26,99,99,0.08,43564,5.36,0.9,0.8,12.3,1,0,79.9
348,Finland,2011,7.354225159,10.75419044,0.937856853,69.81999969,0.936448395,0.098960467,0.319593191,0.708862185,0.20523864,0.565402389,European Union,2.4,2.9,83.0505,9.81,88,92,26,99,99,0.08,44467,5.39,0.9,0.8,12.3,1,0,80.5
349,Finland,2012,7.420209408,10.73535824,0.927739382,70.04000092,0.920968115,-0.003566283,0.360733956,0.742233932,0.201654434,0.597941577,European Union,2.3,2.8,79.341,9.27,88,92,26,99,99,0.08,43637,5.41,0.9,0.8,12.4,1,0,80.6
350,Finland,2013,7.444635868,10.72169304,0.940869093,70.26000214,0.918625355,0.037072554,0.305770457,0.751642883,0.194672555,0.420593739,European Union,2.2,2.7,76.567,9.08,88,92,26,98,98,0.08,43045,5.44,0.9,0.8,12.3,1,0,81
351,Finland,2014,7.384571075,10.71390152,0.952016532,70.48000336,0.933043957,-0.003273941,0.265479892,0.766498208,0.198813885,0.468558848,European Union,2.1,2.6,72.193,8.76,88,92,25.9,98,98,0.08,42711,5.46,0.9,0.8,12.4,1,0,81.2
352,Finland,2015,7.447925568,10.71602917,0.947800577,70.69999695,0.929861903,0.108772613,0.223369658,0.736426234,0.191057593,0.55760026,European Union,2,2.5,68.8685,8.52,88,92,25.9,97,97,0.08,42802,5.48,0.9,0.8,12.4,1,0,81.5
353,France,2005,7.093392849,10.63691235,0.940338254,70.69999695,0.89481926,,0.687850833,0.681277752,0.225094199,0.324883521,European Union,3.3,4.6,91.6715,12.88,35,65,25,98,98,0.11,35214,63.18,0.6,0.6,10.4,1,0,80.2
354,France,2006,6.582700253,10.65413857,0.943929076,70.80000305,0.789120734,0.123951375,0.699270129,0.694246352,0.288682431,0.361352921,European Union,3.3,4.5,89.724,13.05,39,65,25,99,99,0.11,35826,63.62,0.6,0.6,10.6,1,0,80.8
355,France,2008,7.008064747,10.66886711,0.935350597,71,0.833327115,-0.033128537,0.668875813,0.702371597,0.280619293,0.452659398,European Union,3.2,4.4,86.635,12.53,47,65,25,99,98,0.11,36357,64.37,0.6,0.6,10.7,1,0,81.2
356,France,2009,6.283498287,10.63456821,0.918158531,71.09999847,0.798213184,-0.083970748,0.654168189,0.691047668,0.303366601,0.474448889,European Union,3.1,4.3,86.8955,12.66,51,67,25,98,98,0.1,35131,64.71,0.6,0.6,10.8,1,0,81.4
357,France,2010,6.797901154,10.64893436,0.942954779,71.19999695,0.849702179,-0.105601452,0.622954249,0.728971004,0.260568112,0.401466221,European Union,3.1,4.2,84.668,12.3,65,61,25.1,99,99,0.1,35640,65.03,0.6,0.6,10.9,1,0,81.7
358,France,2011,6.959185123,10.6657877,0.92128557,71.30000305,0.903366625,-0.104549602,0.626624525,0.718365848,0.280994773,0.375089258,European Union,3.1,4.2,82.572,12.35,74,67,25.1,99,99,0.1,36246,65.34,0.6,0.6,10.9,1,0,82.1
359,France,2012,6.649365425,10.6640749,0.93709743,71.40000153,0.841320336,-0.151167959,0.607905269,0.705462158,0.252988011,0.44062534,European Union,3.1,4.1,80.3445,12.22,78,72,25,99,99,0.1,36183,65.66,0.6,0.6,11,1,0,82
360,France,2013,6.66712141,10.66467381,0.907690823,71.5,0.877795756,-0.126617715,0.699069381,0.741086423,0.204969689,0.395130515,European Union,3.1,4.1,77.9145,11.73,74,75,25,99,99,0.1,36205,66,0.6,0.6,11.2,1,0,82.2
361,France,2014,6.466867924,10.66945267,0.877504528,71.59999847,0.803474188,-0.120204329,0.655637443,0.758671105,0.215893835,0.263801724,European Union,3.1,4.1,74.8905,12.07,83,77,25,98,98,0.1,36379,66.31,0.6,0.6,11.4,1,0,82.7
362,France,2015,6.357625008,10.67696476,0.895719409,71.69999695,0.817036211,-0.141385987,0.640602052,0.740427256,0.215400279,0.328252703,European Union,3.2,4.2,75.4835,11.87,86,79,25,97,98,0.09,36653,66.55,0.7,0.6,11.5,1,0,82.3
363,Gabon,2011,4.255400658,9.608008385,0.652701557,54.45999908,0.771871924,-0.212838635,0.850830913,0.564417541,0.263955116,0.534545362,Africa,40.4,59.3,266.645,8.01,75,64,24.8,75,75,1.73,7086,1.68,6.4,6.3,7.7,0,1,62.2
364,Gabon,2012,3.97205925,9.621300697,0.736096144,54.91999817,0.565965831,-0.196515039,0.810119689,0.503554463,0.265743077,0.364717662,Africa,39.1,57.1,256.88,7.47,82,64,24.9,80,82,1.57,7181,1.75,6.3,6.2,7.8,0,1,62.9
365,Gabon,2013,3.800287008,9.638360977,0.733487546,55.38000107,0.68249011,-0.147025406,0.7804389,0.518544436,0.287097007,0.411837041,Africa,37.9,54.9,250.7575,7.57,79,64,25,77,79,1.37,7305,1.82,6.2,6.1,8.1,0,1,63.6
366,Gabon,2014,3.918073177,9.644539833,0.828597128,55.84000015,0.606613815,-0.199443907,0.781658471,0.533089578,0.293042421,0.318829358,Africa,37.2,52.8,244.635,8.21,70,64,25.1,68,70,1.24,7350,1.88,6.1,6,8.1,0,1,64.3
367,Gabon,2015,4.66101265,9.649242401,0.755861998,56.29999924,0.671300709,-0.195057571,0.86677748,0.59964323,0.371656328,0.370059073,Africa,36.1,50.3,238.5125,8.06,80,64,25.2,79,80,1.09,7385,1.95,6.1,5.9,8.1,0,1,64.9
368,Georgia,2006,3.675108433,8.993415833,0.64663595,63.29999924,0.552592635,-0.267940402,0.751933634,0.352651566,0.269383609,0.462540299,Rest of Europe,19,21.3,178.319,5.69,84,88,26.4,89,88,0.08,2564,3.88,2.7,2.9,12.1,0,1,70.6
369,Georgia,2007,3.707194567,9.117116928,0.54836905,63.40000153,0.463722527,-0.267679572,0.697340012,0.350956768,0.235846743,0.327633679,Rest of Europe,17.1,19.1,180.6545,6.89,94,92,26.5,88,98,0.09,2901,3.86,2.7,2.9,12.1,0,1,70.8
370,Georgia,2008,4.15609026,9.144052505,0.607512712,63.5,0.6139974,-0.225291982,0.49799946,0.371024489,0.261508077,0.507006943,Rest of Europe,15.4,17.2,177.359,7.27,89,87,26.6,90,92,0.11,2980,3.85,2.6,2.8,12.2,0,1,70.9
371,Georgia,2009,3.800639153,9.115746498,0.54351306,63.59999847,0.495314002,-0.233547449,0.534585297,0.391252249,0.242350146,0.426240921,Rest of Europe,13.9,15.6,174.0635,6.26,54,71,26.7,93,88,0.12,2897,3.81,2.6,2.8,12.2,0,1,71.2
372,Georgia,2010,4.101837158,9.183660507,0.540388942,63.70000076,0.557857931,-0.248665944,0.459736317,0.401716352,0.242536306,0.616302013,Rest of Europe,12.7,14.2,170.768,7.72,95,84,26.8,88,92,0.12,3101,3.79,2.6,2.8,12.2,0,1,71.5
373,Georgia,2011,4.203030586,9.263072014,0.502937376,63.79999924,0.632464528,-0.255989641,0.353346407,0.421274066,0.246770427,0.657343626,Rest of Europe,11.6,13,167.4725,8.29,89,77,27,88,94,0.13,3357,3.76,2.6,2.8,12.2,0,1,71.8
374,Georgia,2012,4.254445553,9.332181931,0.532586455,63.90000153,0.65872401,-0.270159751,0.320887595,0.443486065,0.250087857,0.610841632,Rest of Europe,10.8,12.1,164.177,7.23,92,79,27.1,93,92,0.13,3597,3.73,2.6,2.8,12.5,0,1,72.1
375,Georgia,2013,4.348920822,9.370764732,0.559165776,64,0.722127616,-0.255295455,0.348713607,0.467081726,0.199907079,0.633562744,Rest of Europe,10.2,11.4,161.53,6.76,96,89,27.2,94,93,0.14,3739,3.72,2.7,2.8,12.6,0,1,72.4
376,Georgia,2014,4.287508011,9.413660049,0.558420002,64.09999847,0.71978116,-0.23422803,0.415525645,0.458110958,0.204327509,0.528196216,Rest of Europe,9.7,10.9,158.8825,6.49,91,87,27.3,91,91,0.14,3903,3.72,2.7,2.8,12.6,0,1,72.7
377,Georgia,2015,4.121940613,9.441860199,0.517371595,64.19999695,0.639944971,-0.206092149,0.50241679,0.44771415,0.233192086,0.254327297,Rest of Europe,9.4,10.5,156.2355,6.95,94,91,27.5,91,94,0.14,4014,3.73,2.7,2.8,12.7,0,1,73
378,Germany,2005,6.619549751,10.69079208,0.963490367,69.90000153,0.846623778,,0.781006813,0.684764624,0.197262481,0.321758807,European Union,3.9,4.7,84.758,11.68,90,91,26.1,95,96,0.08,35310,82.47,1.1,1.1,13.3,1,0,78.9
379,Germany,2007,6.416819572,10.76004124,0.925937593,69.94000244,0.800878227,0.164431661,0.792179406,0.646914542,0.230811894,0.34976545,European Union,3.7,4.5,80.746,11.51,86,92,26.2,95,96,0.08,37842,82.27,1.1,1.1,13.7,1,0,79.5
380,Germany,2008,6.521790028,10.77149582,0.923211336,69.95999908,0.765556991,,0.758266151,0.67213124,0.220000386,0.357918292,European Union,3.6,4.4,79.5175,11.37,87,92,26.2,95,96,0.08,38278,82.11,1.1,1.1,13.7,1,0,79.7
381,Germany,2009,6.64149332,10.71540546,0.934782326,69.98000336,0.843784511,0.124639109,0.689930737,0.684358895,0.206444725,0.519230902,European Union,3.5,4.3,78.907,11.23,88,93,26.3,95,96,0.08,36190,81.9,1.1,1.1,13.8,1,0,79.8
382,Germany,2010,6.724531174,10.75788689,0.939308643,70,0.842656434,0.09249673,0.688005984,0.697530389,0.182344139,0.395424008,European Union,3.5,4.2,77.604,11.58,88,93,26.3,94,95,0.03,37761,81.78,1.1,1.1,13.8,1,0,80
383,Germany,2011,6.621312141,10.81492519,0.947236657,70.01999664,0.906293273,0.030239167,0.677172124,0.685721278,0.165199533,0.424583137,European Union,3.4,4.1,75.779,11.33,88,93,26.4,94,95,0.03,39977,80.27,1.1,1.1,13.9,1,0,80.4
384,Germany,2012,6.702362061,10.81722355,0.926406622,70.04000092,0.904440463,0.068326421,0.67923671,0.699049354,0.169576168,0.516928196,European Union,3.4,4,73.3235,11.32,88,93,26.4,94,95,0.03,40069,80.43,1.1,1.1,14,1,0,80.5
385,Germany,2013,6.965125084,10.81886101,0.931420565,70.05999756,0.894312978,0.021607108,0.56579423,0.693133771,0.204995915,0.557760656,European Union,3.3,4,73.2135,11.08,88,93,26.5,93,95,0.03,40135,80.65,1.1,1.1,14,1,0,80.5
386,Germany,2014,6.984214306,10.83654785,0.937558949,70.08000183,0.898683429,0.085171044,0.473952919,0.738942146,0.187844872,0.601368845,European Union,3.3,4,70.358,11.07,88,93,26.5,93,95,0.03,40851,80.98,1.1,1.1,14,1,0,81.1
387,Germany,2015,7.037137508,10.84269905,0.925923228,70.09999847,0.889428854,0.175080508,0.412168294,0.72238481,0.20270516,0.628003657,European Union,3.3,3.9,71.312,11.06,88,93,26.5,92,95,0.03,41103,81.69,1.1,1.1,14.1,1,0,80.6
388,Ghana,2006,4.535019875,8.098662376,0.728269994,52.54000092,0.849283397,0.211245984,0.814070404,0.637270749,0.197606653,0.641168416,Africa,53.5,80.6,272.4865,0.65,84,55,23.3,84,84,1.24,1220,22.38,7.9,7.9,6.5,0,1,59.2
389,Ghana,2007,5.220148087,8.115411758,0.729647696,52.97999954,0.891153276,0.135754034,0.771188259,0.658397734,0.21663028,0.721768498,Africa,52.1,78,265.4325,0.67,94,55,23.4,94,94,1.15,1240,22.96,7.7,7.6,6.5,0,1,59.7
390,Ghana,2008,4.965134621,8.177175522,0.622255147,53.41999817,0.838006318,0.117793247,0.862870395,0.674331009,0.172045439,0.665988922,Africa,50.5,75.3,263.346,1.26,93,56,23.4,92,93,1.07,1319,23.56,7.5,7.4,6.6,0,1,60.2
391,Ghana,2009,4.197695732,8.199045181,0.633197725,53.86000061,0.75747776,0.003233396,0.889738321,0.713851511,0.197590128,0.681955636,Africa,48.8,72.3,261.2595,1.26,94,55,23.5,94,94,1.06,1348,24.17,7.3,7.2,6.7,0,1,60.6
392,Ghana,2010,4.606251717,8.250206947,0.73855865,54.29999924,0.891129911,0.071665198,0.874849141,0.693436503,0.184128717,0.747062862,Africa,47,69.1,259.173,1.6,94,55,23.6,94,94,1,1419,24.78,7.1,7,6.7,0,1,61
393,Ghana,2011,5.608199596,8.357404709,0.724297225,54.74000168,0.851896167,0.008451401,0.790444314,0.657618284,0.209212631,0.683400929,Africa,45.2,65.9,257.0865,1.67,91,58,23.7,91,91,0.93,1580,25.39,6.9,6.8,6.8,0,1,61.4
394,Ghana,2012,5.057261944,8.422570229,0.68511188,55.18000031,0.679418445,0.037784208,0.897836149,0.709003925,0.152376384,0.576750815,Africa,43.4,62.7,255,1.72,92,52,23.7,91,92,0.88,1686,26,6.7,6.6,6.8,0,1,61.7
395,Ghana,2013,4.965053082,8.469906807,0.676289201,55.61999893,0.793793738,-0.067691118,0.880178452,0.660169482,0.210818723,0.485888302,Africa,41.8,59.8,251.5445,1.78,90,54,23.8,91,90,0.88,1768,26.61,6.6,6.4,6.9,0,1,62.1
396,Ghana,2014,3.860351086,8.475151062,0.651468754,56.06000137,0.676916063,-0.001091808,0.912682354,0.681699812,0.280321032,0.341002405,Africa,40.2,57.1,248.088,1.83,98,67,23.8,94,98,0.84,1777,27.22,6.4,6.3,6.9,0,1,62.4
397,Ghana,2015,3.985916138,8.473448753,0.687448561,56.5,0.852016151,-0.040479749,0.94543612,0.674785078,0.265278548,0.441527426,Africa,38.8,54.6,244.6325,1.75,88,63,23.9,88,88,0.84,1774,27.85,6.2,6.1,6.9,0,1,62.8
398,Greece,2005,6.006309986,10.45363998,0.836539447,69.59999847,0.734171808,,0.860563099,0.597686529,0.263643026,0.487543494,European Union,4,4.6,79.077,9.15,93,77,26.9,96,96,0.05,22186,10.99,0.8,0.7,9.8,1,0,79.2
399,Greece,2007,6.646961212,10.5352869,0.808002651,69.76000214,0.575308859,-0.192107111,0.844570935,0.629187405,0.22174412,0.38142845,European Union,3.6,4.1,78.1635,8.89,95,77,27,99,99,0.07,24073,11.05,0.8,0.7,10,1,0,79.4
400,Greece,2009,6.038574696,10.48268509,0.793317616,69.91999817,0.443107843,-0.294750184,0.958768308,0.614257872,0.253589481,0.316206783,European Union,3.4,3.9,75.948,8.32,95,77,27,99,99,0.09,22839,11.11,0.8,0.7,10.1,1,0,80.2
401,Greece,2010,5.839558601,10.42505169,0.868422449,70,0.484110981,-0.30452165,0.954113841,0.580756307,0.291516393,0.236502409,European Union,3.4,3.9,74.8405,8.33,95,77,27.1,99,99,0.1,21560,11.12,0.8,0.7,10.3,1,0,80.4
402,Greece,2011,5.372039795,10.31951046,0.85155499,70.08000183,0.528125942,-0.317181766,0.941152513,0.551990569,0.322790802,0.175151214,European Union,3.5,4,73.7325,7.48,95,77,27.1,99,99,0.1,19401,11.1,0.8,0.7,10.3,1,0,80.7
403,Greece,2012,5.096354008,10.2514143,0.81214112,70.16000366,0.37261042,-0.305750698,0.958908975,0.544410706,0.351506293,0.126218989,European Union,3.5,4,72.6245,7.62,98,83,27.1,99,99,0.09,18124,11.05,0.8,0.7,10.3,1,0,80.6
404,Greece,2013,4.720251083,10.23318386,0.686650038,70.23999786,0.425966531,-0.273400784,0.941309869,0.570836425,0.482183158,0.143608585,European Union,3.6,4.1,72.0015,7.55,98,83,27.1,99,99,0.08,17796,10.97,0.8,0.7,10.4,1,0,81.3
405,Greece,2014,4.75623703,10.24459076,0.832333207,70.31999969,0.369156331,-0.289111882,0.930213809,0.597015142,0.385433316,0.188292742,European Union,3.7,4.3,71.3785,7.06,96,83,27.1,99,99,0.07,18000,10.89,0.8,0.7,10.5,1,0,81.4
406,Greece,2015,5.622519016,10.24921608,0.834824681,70.40000153,0.531736314,-0.273337901,0.823959649,0.636590421,0.277412534,0.437318921,European Union,3.8,4.4,70.7555,6.68,96,83,27.1,99,99,0.06,18084,10.82,0.8,0.7,10.6,1,0,81
407,Guatemala,2006,5.901429176,8.849712372,0.830441594,58.97999954,0.663381696,0.171487257,0.706095576,0.789322317,0.287081897,0.385179371,Central America and Caribbean,33.1,41,191.1225,2.36,89,83,25.6,90,89,0.19,3428,13.21,1.4,1.4,3.7,0,1,70.1
408,Guatemala,2007,6.329581261,8.891402245,0.866397083,59.25999832,0.627586961,0.135011524,0.80974263,0.789606929,0.224379733,0.299441606,Central America and Caribbean,32,39.4,188.8115,2.36,85,83,25.7,85,85,0.16,3574,13.48,1.3,1.3,3.9,0,1,70.4
409,Guatemala,2008,6.414494514,8.904532433,0.865605474,59.54000092,0.630151749,0.204702258,0.79628545,0.800283611,0.2336362,0.322260082,Central America and Caribbean,30.8,37.8,185.0735,2.1,95,83,25.8,96,95,0.13,3621,13.74,1.3,1.3,4.3,0,1,70.8
410,Guatemala,2009,6.451916218,8.890479088,0.833815634,59.81999969,0.643478751,0.195775762,0.754889369,0.813852191,0.239741579,0.339307934,Central America and Caribbean,29.7,36.3,181.3355,2.03,92,83,25.9,92,92,0.09,3570,14,1.3,1.3,4.6,0,1,71.1
411,Guatemala,2010,6.289748669,8.900547028,0.859052479,60.09999847,0.695862949,0.165445715,0.794835389,0.804730654,0.235617921,0.340046316,Central America and Caribbean,28.6,34.8,177.598,2.03,94,83,26,94,94,0.08,3606,14.26,1.3,1.3,4.9,0,1,71.5
412,Guatemala,2011,5.743353844,8.923148155,0.768112421,60.38000107,0.762963116,0.008070762,0.863039374,0.791875601,0.289357901,0.355844259,Central America and Caribbean,27.6,33.4,173.86,2.05,88,83,26.1,88,88,0.05,3689,14.52,1.2,1.2,5.3,0,1,71.9
413,Guatemala,2012,5.855717182,8.934686661,0.802148998,60.65999985,0.865472019,0.019449053,0.820923984,0.808444262,0.349404961,0.502455831,Central America and Caribbean,26.5,32,170.1225,1.91,96,83,26.2,94,96,0.04,3732,14.78,1.2,1.2,4.6,0,1,72.2
414,Guatemala,2013,5.984601498,8.953396797,0.829650402,60.93999863,0.88400501,0.044090118,0.816769838,0.822216988,0.33252427,0.467045605,Central America and Caribbean,25.6,30.7,168.019,1.83,85,83,26.3,83,85,0.03,3802,15.04,1.2,1.2,4.7,0,1,72.6
415,Guatemala,2014,6.536030769,8.979589462,0.833974659,61.22000122,0.843398929,0.106659837,0.804462552,0.815518975,0.305114686,0.373200327,Central America and Caribbean,24.6,29.5,165.9155,1.69,73,83,26.4,55,73,0.03,3903,15.31,1.2,1.2,6.4,0,1,72.9
416,Guatemala,2015,6.464986801,9.002781868,0.822837472,61.5,0.868639767,0.050409481,0.821654916,0.826123118,0.310553789,0.272380829,Central America and Caribbean,23.7,28.3,163.8125,1.65,74,83,26.5,69,74,0.03,3995,15.57,1.2,1.2,6.3,0,1,73.3
417,Guinea,2011,4.044569492,7.566572666,0.598465562,51.02000046,0.796830237,0.04117918,0.743256271,0.669798911,0.260133177,0.768311977,Africa,73.1,115.3,286.4,0.24,63,64,22.6,63,63,0.84,712,10.42,8,8,2,0,1,57.4
418,Guinea,2012,3.651554823,7.602062702,0.542295277,51.13999939,0.646187842,0.001416398,0.794450223,0.657049835,0.284573376,0.557172477,Africa,71.8,113,282,0.24,62,64,22.7,56,62,0.79,738,10.65,7.8,7.8,2.4,0,1,57.9
419,Guinea,2013,3.901793003,7.618407726,0.566866577,51.25999832,0.692736626,0.091421083,0.815481603,0.605540574,0.348057002,0.523243308,Africa,70.5,110.7,275.624,0.25,63,64,22.8,49,63,0.71,750,10.89,7.7,7.6,2.6,0,1,58.4
420,Guinea,2014,3.4124825,7.63128376,0.63771373,51.38000107,0.68355757,0.006451317,0.705246389,0.643382549,0.351264536,0.571207225,Africa,69.5,109.2,269.2475,0.32,51,64,22.8,42,51,0.75,760,11.15,7.5,7.4,2.6,0,1,59
421,Guinea,2015,3.504693508,7.643930912,0.578859627,51.5,0.66595304,0.00699554,0.762152016,0.658103645,0.267741233,0.610287786,Africa,68.4,107.3,262.871,0.38,54,64,22.9,47,54,0.74,769,11.43,7.3,7.3,2.6,0,1,59.6
422,Guyana,2007,5.992826462,9.101896286,0.848765194,56.24000168,0.694005668,0.085604735,0.835569084,0.760633051,0.29641977,0.464712054,South America,32.2,39.7,220.828,5.73,94,90,25.4,94,94,0.74,4443,0.75,5.7,5.5,8,0,1,67.2
